Daily River Authority trends for Gummanur from 01-Jan-1986 to 31-Dec-1991,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
14-Apr-86,0.0875,0.1,0,491.19,
15-Apr-86,0.0375,0,0,491.18,
16-Apr-86,0.0375,0,0,491.18,
17-Apr-86,0.125,0,0,491.18,
18-Apr-86,0.225,0,0,491.18,
19-Apr-86,0.2125,0.4,0,491.19,
20-Apr-86,0.2875,0.2,0,491.18,
21-Apr-86,0.125,0.1,0,491.18,
22-Apr-86,0.2,0,0,491.18,
23-Apr-86,0.175,0,0,491.2,
24-Apr-86,0.1125,0,0,491.2,
25-Apr-86,0.1,0,0,491.19,
26-Apr-86,0.275,1.5,0,491.19,
27-Apr-86,0.125,0.3,0,491.18,
28-Apr-86,5.4625,0.2,42.8,491.96,
29-Apr-86,0.3625,0.3,1.8,491.35,
30-Apr-86,0.95,0.2,6.9,491.51,
01-May-86,0.15,0.1,0.6,491.3,
02-May-86,0.725,0.1,0.6,491.3,
03-May-86,2.6625,0,0.4,491.29,
04-May-86,0.95,0,0.2,491.26,
05-May-86,0.425,0,0.3,491.26,
06-May-86,2.5625,0,0.1,491.26,
07-May-86,1.1625,0,0.6,491.32,
08-May-86,0.6125,0,0.5,491.29,
09-May-86,0.5125,0,0.2,491.27,
10-May-86,1.425,0,0.2,491.26,
11-May-86,1,0,0.2,491.25,
12-May-86,0.9875,0,0.1,491.25,
13-May-86,1.2125,0,0.1,491.26,
14-May-86,0.85,0,0.3,491.28,
15-May-86,0.7625,0.2,0.6,491.31,
16-May-86,2.8875,0.1,2.5,491.39,
17-May-86,1.1625,0,0.8,491.34,
18-May-86,0.7125,0,0.4,491.3,
19-May-86,0.6625,0,0.2,491.29,
20-May-86,0.575,0.1,0.2,491.26,
21-May-86,0.4875,0.3,0.1,491.26,
22-May-86,0.7875,2.6,0.1,491.24,
23-May-86,0.7,0.3,1,491.35,
24-May-86,0.5625,0.4,0.5,491.31,
25-May-86,0.4375,0.2,0.7,491.33,
26-May-86,0.925,0.1,3.5,491.43,
27-May-86,0.45,0,1.4,491.37,
28-May-86,0.55,0,3,491.42,
29-May-86,3.425,0,0.6,491.32,
30-May-86,0.7875,0,0.5,491.28,
31-May-86,1.8375,0,0.4,491.29,
01-Jun-86,2.075,0,0.3,491.3,
02-Jun-86,1.4875,0,2.6,491.38,
03-Jun-86,6.675,0,1.2,491.32,
04-Jun-86,1.8375,0,0.6,491.3,
05-Jun-86,1.7625,0,5.7,491.51,
06-Jun-86,2.7,0,1.9,491.36,
07-Jun-86,3.525,0.1,1,491.33,
08-Jun-86,8.6,0,0.3,491.29,
09-Jun-86,3.75,0,0.3,491.29,
10-Jun-86,3.0375,0,0.8,491.32,
11-Jun-86,1.5625,0,0.5,491.31,
12-Jun-86,4.5375,0,7,491.57,
13-Jun-86,3.15,0,2.8,491.41,
14-Jun-86,4.325,0,16.4,491.73,
15-Jun-86,3.8,0,1.8,491.38,
16-Jun-86,3.0375,0,2.3,491.39,
17-Jun-86,3.0375,0,1.4,491.35,
18-Jun-86,2.2375,0,0.8,491.34,
19-Jun-86,1.375,0,0.6,491.34,
20-Jun-86,1.4125,0,0.7,491.32,
21-Jun-86,1.3,0,0.6,491.31,
22-Jun-86,0.95,0,0.3,491.3,
23-Jun-86,0.9,0,0.2,491.29,
24-Jun-86,1.1875,0,0.2,491.27,
25-Jun-86,1,0,0.1,491.26,
26-Jun-86,0.9875,0,0.1,491.26,
27-Jun-86,0.575,0,0.1,491.26,
28-Jun-86,0.5,0,0.1,491.26,
29-Jun-86,0.25,0,0.1,491.25,
30-Jun-86,0.275,0,0.1,491.25,
01-Jul-86,0.275,0,0,491.25,
02-Jul-86,0.1875,0,0,491.25,
03-Jul-86,0.5625,0,3.2,491.45,
04-Jul-86,0.2,0,0.4,491.34,
05-Jul-86,0.1375,0,0.3,491.32,
06-Jul-86,0.1,0,0.2,491.27,
07-Jul-86,0.0625,0,0.1,491.26,
08-Jul-86,0.0375,0,0,491.26,
09-Jul-86,0.0625,0,0,491.25,
10-Jul-86,0.0375,0,0,491.25,
11-Jul-86,0.0375,0,0,491.25,
12-Jul-86,0.0375,0,0,491.21,
13-Jul-86,0.0375,0,0,491.26,
14-Jul-86,0.0375,0,0,491.24,
15-Jul-86,0.125,0,0,491.24,
16-Jul-86,0.0375,0,0,491.24,
17-Jul-86,0.2125,0,0,491.24,
18-Jul-86,0.15,0,0,491.24,
19-Jul-86,0.15,0,0,491.21,
20-Jul-86,0.0875,0,0,491.23,
21-Jul-86,0.225,0,0,491.21,
22-Jul-86,0.4,0,0,491.23,
23-Jul-86,1.1,1.8,0,491.24,
24-Jul-86,3.8625,0.1,0,491.22,
25-Jul-86,3.325,0.1,0,491.22,
26-Jul-86,3.5875,0,0,491.23,
27-Jul-86,2.55,0,0,491.22,
28-Jul-86,1.8375,0,0,491.23,
29-Jul-86,1.5125,0,0,491.23,
30-Jul-86,1.4,0,0,491.23,
31-Jul-86,1.3125,0,0,491.21,
01-Aug-86,1.125,0,0,491.21,
02-Aug-86,1.125,0,0,491.22,
03-Aug-86,1.3125,0,0,491.26,
04-Aug-86,0.6125,0,0.1,491.29,
05-Aug-86,0.9875,0,0,491.26,
06-Aug-86,0.675,0,0,491.26,
07-Aug-86,1.4375,0,2.3,491.38,
08-Aug-86,1.3625,0,2.2,491.38,
09-Aug-86,0.95,0,1,491.36,
10-Aug-86,1.3125,0,1.2,491.35,
11-Aug-86,0.95,0,1.2,491.35,
12-Aug-86,0.725,0,0.9,491.32,
13-Aug-86,0.3625,0,0.8,491.31,
14-Aug-86,0.475,0,0.4,491.31,
15-Aug-86,0.5125,0,0.3,491.29,
16-Aug-86,0.3125,0,0.2,491.29,
17-Aug-86,0.4625,0,0.3,491.29,
18-Aug-86,0.325,0,0.1,491.27,
19-Aug-86,3.925,28.4,0.1,491.31,
20-Aug-86,0.25,0.7,0.1,491.31,
21-Aug-86,0.2875,0.1,0.1,491.29,
22-Aug-86,0.5625,0.1,0.1,491.29,
23-Aug-86,9.575,72,0,491.27,
24-Aug-86,1.975,12.1,0,491.28,
25-Aug-86,1.375,8.3,0,491.27,
26-Aug-86,6.85,2,7.6,491.56,
27-Aug-86,14.125,1.8,1.5,491.37,
28-Aug-86,5.1875,0.5,0.6,491.35,
29-Aug-86,6.5,0.1,0.3,491.31,
30-Aug-86,2.9625,0.1,0.1,491.27,
31-Aug-86,1.9125,0,0.3,491.29,
01-Sep-86,2.022222222,0,3,491.45,
02-Sep-86,5.277777778,16.6,18.5,491.71,
03-Sep-86,2.466666667,2.6,9.2,491.61,
04-Sep-86,5.755555556,6.9,8,491.55,
05-Sep-86,25.61111111,1.7,4.7,491.5,
06-Sep-86,16.47777778,0.6,2.6,491.44,
07-Sep-86,7.655555556,0.3,2.5,491.41,
08-Sep-86,23.75555556,0.8,2.4,491.43,
09-Sep-86,14.52222222,0.9,2,491.39,
10-Sep-86,12.9,1.1,1.3,491.37,
11-Sep-86,152.1666667,1.1,0.7,491.37,
12-Sep-86,49.77777778,0.6,0.3,491.35,
13-Sep-86,42.73333333,0.3,0.5,491.36,
14-Sep-86,20.96666667,0.2,0.4,491.35,
15-Sep-86,16.92222222,0.1,0.6,491.35,
16-Sep-86,23.93333333,0.1,28.5,491.85,
17-Sep-86,24.78888889,0.2,69.3,492.11,
18-Sep-86,27.38888889,0,75.1,492.14,
19-Sep-86,53.98888889,33,37.5,491.88,
20-Sep-86,25.77777778,3,33.1,491.83,
21-Sep-86,16.2,1.9,34,491.85,
22-Sep-86,25.02222222,1.1,68.5,492.06,
23-Sep-86,23.75555556,1,57.5,492,
24-Sep-86,21.13333333,12.4,47.2,491.92,
25-Sep-86,31.45555556,11.3,98.2,492.17,
26-Sep-86,18.28888889,6.6,48.5,491.94,
27-Sep-86,50.81111111,6.9,62.4,492.05,
28-Sep-86,29.2,26.4,80.8,492.17,
29-Sep-86,23.77777778,40.8,100.1,492.18,
30-Sep-86,23.24444444,37.8,57.2,491.99,
01-Oct-86,34.23333333,40.5,65,492.04,
02-Oct-86,41.45555556,14.2,65.7,492.05,
03-Oct-86,28.22222222,10.5,23.7,491.76,
04-Oct-86,22.87777778,6.4,26.9,491.8,
05-Oct-86,24.83333333,5.8,14,491.65,
06-Oct-86,48.44444444,30.7,11,491.61,
07-Oct-86,44.11111111,9,25.5,491.78,
08-Oct-86,43.4,5.3,78.9,492.17,
09-Oct-86,37.16666667,4.5,46.1,491.91,
10-Oct-86,59.7,4.3,36.8,491.86,
11-Oct-86,27.92222222,3.9,17.5,491.7,
12-Oct-86,18.68888889,3.4,14,491.65,
13-Oct-86,15.82222222,3.7,15.2,491.64,
14-Oct-86,13.07777778,4.3,13.4,491.62,
15-Oct-86,10.11111111,3.9,8.4,491.56,
16-Oct-86,8.011111111,3.1,8.5,491.52,
17-Oct-86,5.688888889,2.3,7.2,491.5,
18-Oct-86,11.06666667,2.5,5.1,491.49,
19-Oct-86,8.111111111,4,3.7,491.45,
20-Oct-86,6.011111111,2.3,3.9,491.44,
21-Oct-86,5.888888889,4.6,3.3,491.44,
22-Oct-86,5.133333333,7.2,3.3,491.45,
23-Oct-86,5.711111111,4.5,3.3,491.43,
24-Oct-86,7.622222222,2.4,4.3,491.46,
25-Oct-86,7.644444444,1.4,3.6,491.45,
26-Oct-86,6.677777778,1.9,3,491.43,
27-Oct-86,9.866666667,1.8,10.7,491.58,
28-Oct-86,11.03333333,1.4,9.5,491.57,
29-Oct-86,8.477777778,1.2,8.3,491.53,
30-Oct-86,10.88888889,1,6.1,491.5,
31-Oct-86,9.311111111,0.8,5.2,491.5,
01-Nov-86,31.52222222,0.8,5,491.49,
02-Nov-86,29.91111111,0.9,5.6,491.5,
03-Nov-86,18.93333333,0.9,23.2,491.76,
04-Nov-86,17.33333333,0.8,17.7,491.72,
05-Nov-86,23.27777778,2.1,50.8,491.96,
06-Nov-86,25.9,1.9,49,491.95,
07-Nov-86,24.96666667,1.6,80,492.12,
08-Nov-86,20.41111111,6.2,40.7,491.9,
09-Nov-86,14.47777778,4.8,24,491.77,
10-Nov-86,11.65555556,5.7,18.2,491.69,
11-Nov-86,16.57777778,5.8,77.7,492.15,
12-Nov-86,10.26666667,4,32.1,491.86,
13-Nov-86,8.655555556,3.5,22.5,491.75,
14-Nov-86,8.8,4,16.4,491.69,
15-Nov-86,8.311111111,3.5,14.8,491.66,
16-Nov-86,6.633333333,2.9,7.3,491.6,
17-Nov-86,6.344444444,2.8,7.3,491.56,
18-Nov-86,6.977777778,1.8,9.5,491.58,
19-Nov-86,24.23333333,1.5,7.3,491.56,
20-Nov-86,13.48888889,1.4,7.8,491.56,
21-Nov-86,12.52222222,1.6,5.7,491.51,
22-Nov-86,10.92222222,1.5,6.1,491.52,
23-Nov-86,9.466666667,2,5.6,491.5,
24-Nov-86,9.577777778,1.4,5.3,491.51,
25-Nov-86,8.522222222,1.1,8,491.55,
26-Nov-86,7.866666667,1,4.7,491.55,
27-Nov-86,9.344444444,1,5.4,491.55,
28-Nov-86,9.411111111,0.7,6.3,491.51,
29-Nov-86,7.3,0.8,7,491.53,
30-Nov-86,5.888888889,0.8,6.5,491.52,
01-Dec-86,9.266666667,0.8,3.5,491.53,
02-Dec-86,6.588888889,0.8,3.8,491.54,
03-Dec-86,5.666666667,1,4.7,491.55,
04-Dec-86,5.311111111,0.8,4,491.55,
05-Dec-86,4.8,0.7,4.6,491.55,
06-Dec-86,4.722222222,0.8,5.2,491.56,
07-Dec-86,4.188888889,0.8,3.8,491.54,
08-Dec-86,3.922222222,0.8,3.3,491.51,
09-Dec-86,3.444444444,0.7,3.4,491.54,
10-Dec-86,3.344444444,0.7,3.1,491.53,
11-Dec-86,2.922222222,0.7,2.9,491.52,
12-Dec-86,2.911111111,0.5,3,491.51,
13-Dec-86,2.888888889,0.4,2.3,491.5,
14-Dec-86,2.588888889,0.6,2.3,491.5,
15-Dec-86,2.522222222,0.6,2.7,491.51,
16-Dec-86,2.644444444,0.7,2.5,491.51,
17-Dec-86,2.355555556,0.6,2.3,491.5,
18-Dec-86,2.111111111,0.6,1.9,491.49,
19-Dec-86,2.244444444,0.5,2.1,491.49,
20-Dec-86,2,0.7,2.1,491.49,
21-Dec-86,1.866666667,0.4,1.9,491.49,
22-Dec-86,1.611111111,0.4,2,491.5,
23-Dec-86,1.688888889,0.5,2.1,491.5,
24-Dec-86,1.888888889,0.5,2,491.49,
25-Dec-86,1.922222222,0.4,1.9,491.49,
26-Dec-86,2.311111111,0.4,2.3,491.5,
27-Dec-86,2,0.4,1.7,491.5,
28-Dec-86,2.177777778,0.4,2.3,491.5,
29-Dec-86,2.022222222,0.5,1.7,491.48,
30-Dec-86,1.966666667,0.3,1.7,491.48,
31-Dec-86,1.788888889,0.3,1.4,491.48,100.1
01-Jan-87,1.788888889,0.3,1.9,491.5,
02-Jan-87,1.711111111,0.4,2.2,491.5,
03-Jan-87,1.611111111,0.4,1.9,491.49,
04-Jan-87,1.566666667,0.2,1.6,491.48,
05-Jan-87,1.511111111,0.2,1.7,491.48,
06-Jan-87,1.488888889,0.3,1.7,491.48,
07-Jan-87,1.455555556,0.3,1.7,491.48,
08-Jan-87,1.266666667,0.3,1.6,491.48,
09-Jan-87,1.188888889,0.3,1.1,491.47,
10-Jan-87,1.122222222,0.3,1.1,491.47,
11-Jan-87,1.066666667,0.3,1.3,491.47,
12-Jan-87,1.033333333,0.3,1.1,491.47,
13-Jan-87,1.088888889,0.2,1.1,491.46,
14-Jan-87,1.177777778,0.5,1.8,491.49,
15-Jan-87,1.088888889,0.7,1.3,491.47,
16-Jan-87,1.088888889,0.8,1.2,491.46,
17-Jan-87,1.044444444,0.9,1,491.45,
18-Jan-87,0.922222222,0.6,0.9,491.45,
19-Jan-87,0.788888889,0.5,0.8,491.44,
20-Jan-87,0.777777778,0.4,0.8,491.44,
21-Jan-87,0.744444444,0.4,0.6,491.43,
22-Jan-87,0.744444444,0.4,0.5,491.42,
23-Jan-87,0.655555556,0.3,0.4,491.42,
24-Jan-87,0.755555556,0.3,0.5,491.42,
25-Jan-87,0.622222222,0.2,0.4,491.42,
26-Jan-87,0.544444444,0.2,0.3,491.41,
27-Jan-87,0.555555556,0.2,0.4,491.45,
28-Jan-87,0.522222222,0.2,0.3,491.43,
29-Jan-87,0.522222222,0.2,0.3,491.44,
30-Jan-87,0.466666667,0.2,0.2,491.44,
31-Jan-87,0.466666667,0.2,0.3,491.44,
01-Feb-87,0.344444444,0.2,0.3,491.44,
02-Feb-87,0.333333333,0.2,0.2,491.42,
03-Feb-87,0.3,0.1,0.2,491.43,
04-Feb-87,0.333333333,0.2,0.2,491.42,
05-Feb-87,0.3,0.1,0.2,491.42,
06-Feb-87,0.311111111,0.1,0.2,491.43,
07-Feb-87,0.3,0.1,0.2,491.42,
08-Feb-87,0.3,0.1,0.2,491.42,
09-Feb-87,0.3,0.1,0.2,491.43,
10-Feb-87,0.322222222,0.1,0.2,491.43,
11-Feb-87,0.266666667,0.1,0.1,491.42,
12-Feb-87,0.277777778,0.1,0.2,491.43,
13-Feb-87,0.277777778,0.1,0.2,491.43,
14-Feb-87,0.377777778,0.1,0.2,491.42,
15-Feb-87,0.4,0.1,0.2,491.43,
16-Feb-87,0.433333333,0.2,0.2,491.43,
17-Feb-87,0.622222222,0.1,0.2,491.43,
18-Feb-87,0.533333333,0.1,0.2,491.44,
19-Feb-87,0.777777778,3.3,0.2,491.43,
20-Feb-87,0.944444444,3.2,0.3,491.44,
21-Feb-87,1.577777778,0.7,0.2,491.43,
22-Feb-87,2.033333333,0.4,0.3,491.43,
23-Feb-87,1.255555556,0.3,0.1,491.41,
24-Feb-87,1.166666667,0.3,0.1,491.41,
25-Feb-87,1.322222222,0.1,0.1,491.39,
26-Feb-87,0.711111111,0.1,0.1,491.39,
27-Feb-87,0.7,0.1,0.1,491.39,
28-Feb-87,0.533333333,0.1,0.1,491.4,
01-Mar-87,0.466666667,0.1,0.1,491.39,
02-Mar-87,0.344444444,0.1,0.1,491.39,
03-Mar-87,0.5,0.1,0.1,491.41,
04-Mar-87,0.455555556,0.1,0.1,491.4,
05-Mar-87,0.366666667,0.1,0,491.39,
06-Mar-87,0.544444444,0.1,0,491.39,
07-Mar-87,0.755555556,0.1,0,491.39,
08-Mar-87,0.544444444,0.1,0,491.39,
09-Mar-87,1.155555556,0.1,0,491.38,
10-Mar-87,0.711111111,0.1,0,491.38,
11-Mar-87,0.366666667,0,0,491.39,
12-Mar-87,0.444444444,0,0,491.38,
13-Mar-87,0.322222222,0,0,491.38,
14-Mar-87,0.777777778,0,0,491.37,
15-Mar-87,0.3,0,0,491.37,
16-Mar-87,0.311111111,0,0,491.36,
17-Mar-87,0.244444444,0,0,491.36,
18-Mar-87,0.188888889,0,0,491.38,
19-Mar-87,0.166666667,0,0,491.38,
20-Mar-87,0.133333333,0,0.1,491.38,
21-Mar-87,0.144444444,0,0.4,491.44,
22-Mar-87,0.144444444,0,0.5,491.44,
23-Mar-87,0.088888889,0,0.2,491.41,
24-Mar-87,0.088888889,0,0.1,491.38,
25-Mar-87,0.077777778,0,0,491.38,
26-Mar-87,0.211111111,0,0,491.38,
27-Mar-87,0.144444444,0,0,491.37,
28-Mar-87,0.122222222,0,0,491.37,
29-Mar-87,0.122222222,0,0,491.36,
30-Mar-87,0.055555556,0,0,491.37,
31-Mar-87,0.066666667,0,0,491.37,
01-Apr-87,0.044444444,0,0,491.37,
02-Apr-87,1.066666667,0,0,491.37,
03-Apr-87,0.077777778,0,0,491.36,
04-Apr-87,0.144444444,0,0,491.37,
05-Apr-87,0.055555556,0,0,491.37,
06-Apr-87,0.211111111,0,0,491.35,
07-Apr-87,0.122222222,0,0,491.37,
08-Apr-87,0.122222222,0,0,491.37,
09-Apr-87,0.144444444,0,0,491.38,
10-Apr-87,0.1,0,0,491.36,
11-Apr-87,0.1,0,0,491.35,
12-Apr-87,0.077777778,0,0,491.35,
13-Apr-87,0.044444444,0,0,491.34,
14-Apr-87,0.077777778,0,0,491.35,
15-Apr-87,0.033333333,0,0,491.33,
16-Apr-87,0.033333333,0,0,491.36,
17-Apr-87,0.111111111,0,0,491.36,
18-Apr-87,0.2,0,0,491.34,
19-Apr-87,0.188888889,0,0,491.33,
20-Apr-87,0.255555556,0,0,491.35,
21-Apr-87,0.111111111,0,0,491.35,
22-Apr-87,0.177777778,0,0,491.35,
23-Apr-87,0.155555556,0,0,491.35,
24-Apr-87,0.1,0,0,491.33,
25-Apr-87,0.088888889,0,0,491.35,
26-Apr-87,0.455555556,0,1.9,491.49,
27-Apr-87,0.133333333,0,0.2,491.41,
28-Apr-87,4.888888889,42.8,0.3,491.42,
29-Apr-87,0.355555556,1.8,0.3,491.42,
30-Apr-87,0.866666667,6.9,0.2,491.4,
01-May-87,0.144444444,0.6,0.1,491.39,
02-May-87,0.655555556,0.6,0.1,491.39,
03-May-87,2.388888889,0.4,0.2,491.4,
04-May-87,0.877777778,0.2,0.3,491.43,
05-May-87,0.388888889,0.3,0.1,491.4,
06-May-87,2.288888889,0.1,0.1,491.4,
07-May-87,1.044444444,0.6,0.1,491.4,
08-May-87,0.544444444,0.5,0,491.37,
09-May-87,0.455555556,0.2,0,491.37,
10-May-87,1.266666667,0.2,0,491.37,
11-May-87,0.888888889,0.2,0,491.37,
12-May-87,0.877777778,0.1,0,491.38,
13-May-87,1.077777778,0.1,0,491.37,
14-May-87,0.755555556,0.3,0,491.37,
15-May-87,0.677777778,0.6,0,491.37,
16-May-87,2.566666667,2.5,0,491.37,
17-May-87,1.033333333,0.8,0,491.37,
18-May-87,0.633333333,0.4,0,491.36,
19-May-87,0.588888889,0.2,0,491.36,
20-May-87,0.511111111,0.2,0,491.37,
21-May-87,0.433333333,0.1,0,491.38,
22-May-87,0.7,0.1,0,491.37,
23-May-87,0.622222222,1,0,491.37,
24-May-87,0.5,0.5,0,491.37,
25-May-87,0.388888889,0.7,0,491.37,
26-May-87,0.822222222,3.5,0,491.38,
27-May-87,0.4,1.4,0,491.37,
28-May-87,0.5,3,0.1,491.4,
29-May-87,3.055555556,0.6,0.1,491.38,
30-May-87,0.711111111,0.5,0.1,491.38,
31-May-87,1.666666667,0.4,0.3,491.44,
01-Jun-87,1.844444444,0.3,0,491.37,
02-Jun-87,1.980666667,2.6,5.926,491.61,
03-Jun-87,5.990333333,1.2,0.513,491.46,
04-Jun-87,1.658222222,0.6,0.224,491.42,
05-Jun-87,1.582777778,5.7,0.145,491.4,
06-Jun-87,2.408111111,1.9,0.073,491.39,
07-Jun-87,3.133333333,1,0,491.37,
08-Jun-87,7.644444444,0.3,0,491.36,
09-Jun-87,3.333333333,0.3,0,491.36,
10-Jun-87,2.7,0.8,0,491.35,
11-Jun-87,1.388888889,0.5,0,491.35,
12-Jun-87,4.033333333,7,0,491.35,
13-Jun-87,2.8,2.8,0,491.36,
14-Jun-87,3.844444444,16.4,0,491.37,
15-Jun-87,3.377777778,1.8,0,491.37,
16-Jun-87,2.7,2.3,0,491.37,
17-Jun-87,2.7,1.4,0,491.37,
18-Jun-87,1.988888889,0.8,0,491.36,
19-Jun-87,1.222222222,0.6,0,491.35,
20-Jun-87,1.255555556,0.7,0,491.35,
21-Jun-87,1.155555556,0.6,0,491.35,
22-Jun-87,0.844444444,0.3,0,491.35,
23-Jun-87,0.864555556,0.2,0.581,491.46,
24-Jun-87,1.240777778,0.2,1.667,491.52,
25-Jun-87,0.909666667,0.1,0.187,491.38,
26-Jun-87,0.886222222,0.1,0.076,491.39,
27-Jun-87,0.518888889,0.1,0.07,491.38,
28-Jun-87,0.744444444,0.1,2.7,491.52,
29-Jun-87,0.496555556,0.1,2.469,491.52,
30-Jun-87,0.479666667,0.1,2.117,491.54,
01-Jul-87,0.348888889,0,0.94,491.5,
02-Jul-87,0.260777778,0,0.847,491.48,
03-Jul-87,0.594,3.2,0.846,491.49,
04-Jul-87,0.240333333,0.4,0.563,491.47,
05-Jul-87,0.183333333,0.3,0.55,491.45,
06-Jul-87,0.122666667,0.2,0.304,491.44,
07-Jul-87,0.100222222,0.1,0.402,491.42,
08-Jul-87,0.061111111,0,0.25,491.4,
09-Jul-87,0.074444444,0,0.17,491.38,
10-Jul-87,0.044111111,0,0.097,491.35,
11-Jul-87,0.036555556,0,0.029,491.33,
12-Jul-87,0.033333333,0,0,491.3,
13-Jul-87,0.033333333,0,0,491.3,
14-Jul-87,0.033333333,0,0,491.31,
15-Jul-87,0.111111111,0,0,491.31,
16-Jul-87,0.033333333,0,0,491.27,
