Daily River Authority trends for Gummanur from 01-Jan-1997 to 31-Dec-2002,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
09-Sep-97,12.5808,23.79,33.7,491.56,
10-Sep-97,13.155,31.27,13.52,491.41,
11-Sep-97,46.8576,41.66,34.93,491.58,
12-Sep-97,38.4825,48.21,40.04,491.62,
13-Sep-97,38.6171,32.12,74.5,491.95,
14-Sep-97,36.261,24.88,129,492.54,
15-Sep-97,18.2372,22.4,37.06,491.57,
16-Sep-97,20.336,19.5,48.32,491.7,
17-Sep-97,26.0118,19.69,109.2,492.25,
18-Sep-97,18.4623,18.61,50.44,491.71,
19-Sep-97,16.5631,14.77,45.13,491.66,
20-Sep-97,11.868,15.75,23.14,491.5,
21-Sep-97,14.3642,26.48,17.5,491.43,
22-Sep-97,27.7283,22.4,7.438,491.37,
23-Sep-97,23.3124,20.64,9.02,491.38,
24-Sep-97,16.873,18.71,6.741,491.35,
25-Sep-97,44.9541,44.58,7.762,491.37,
26-Sep-97,17.3755,47.1,5.634,491.36,
27-Sep-97,12.3577,30.1,10,491.39,
28-Sep-97,13.3798,39.18,8.5,491.37,
29-Sep-97,10.6449,44,1.676,491.27,
30-Sep-97,13.5301,49.25,27.17,491.55,
01-Oct-97,38.3434,32.84,96.88,492.13,
02-Oct-97,23.4944,38.7,55.7,491.78,
03-Oct-97,20.2711,28.89,57.14,491.76,
04-Oct-97,19.8292,20.96,51.31,491.72,
05-Oct-97,17.4287,17.53,46.5,491.69,
06-Oct-97,23.392,14.3,33.39,491.56,
07-Oct-97,33.5881,19.18,49.29,491.7,
08-Oct-97,34.5303,20.91,25.98,491.51,
09-Oct-97,32.723,20.27,26.14,491.51,
10-Oct-97,41.6384,20.52,35,491.58,
11-Oct-97,25.684,20.8,28,491.52,
12-Oct-97,22.9928,16,17.5,491.44,
13-Oct-97,17.079,21,10.54,491.38,
14-Oct-97,14.3604,33.4,9.962,491.38,
15-Oct-97,14.3584,21.69,10.75,491.38,
16-Oct-97,14.4702,24.6,10.69,491.38,
17-Oct-97,14.4221,29,7.5,491.36,
18-Oct-97,11.8351,24.6,8,491.36,
19-Oct-97,13.8095,44.5,6.6,491.35,
20-Oct-97,12.7836,49,5.688,491.33,
21-Oct-97,13.9013,36.8,4.415,491.31,
22-Oct-97,13.8373,35.4,4.37,491.31,
23-Oct-97,14.4581,27,11.19,491.39,
24-Oct-97,15.0419,24.6,9.39,491.37,
25-Oct-97,22.9683,32.3,97.7,492.16,
26-Oct-97,15.4131,30.2,38,491.61,
27-Oct-97,13.712,31.4,33.79,491.56,
28-Oct-97,12.0909,21.6,34.71,491.58,
29-Oct-97,28.0509,20.32,23.17,491.49,
30-Oct-97,93.8915,18.1,68.2,491.89,
31-Oct-97,30.0153,17.66,38.37,491.62,
01-Nov-97,21.4584,18.44,36.22,491.6,
02-Nov-97,22.46,17.47,45,491.68,
03-Nov-97,18.7507,10,25.12,491.5,
04-Nov-97,17.3001,16.31,23.61,491.49,
05-Nov-97,21.7684,13.7,21.62,491.48,
06-Nov-97,17.6062,9.054,18.65,491.45,
07-Nov-97,14.0133,7.444,18.46,491.45,
08-Nov-97,12.9034,9.864,18,491.44,
09-Nov-97,12.5667,7.5,19,491.45,
10-Nov-97,11.7199,7.2,17.27,491.44,
11-Nov-97,12.1773,7.2,24.39,491.5,
12-Nov-97,11.9865,6.8,18.99,491.45,
13-Nov-97,11.3646,7.008,16.31,491.43,
14-Nov-97,11.1326,7.685,17.5,491.43,
15-Nov-97,16.6249,7.347,28.01,491.53,
16-Nov-97,57.6762,7.278,21,491.46,
17-Nov-97,52.0158,5.3,18.26,491.44,
18-Nov-97,32.337,5.295,23.64,491.49,
19-Nov-97,32.4477,5.723,151,492.73,
20-Nov-97,19.6834,5.446,75.37,492,
21-Nov-97,16.2084,6.494,34.11,491.55,
22-Nov-97,14.4414,6.529,35.19,491.56,
23-Nov-97,11.4688,6.463,29,491.54,
24-Nov-97,11.3137,6.5,33.3,491.54,
25-Nov-97,10.9079,6.8,32.49,491.54,
26-Nov-97,11.1276,6.647,35.19,491.56,
27-Nov-97,20.971,6.265,135.5,492.56,
28-Nov-97,10.8233,6.183,36.08,491.56,
29-Nov-97,10.7611,5.986,36.41,491.56,
30-Nov-97,10.4821,5.792,35,491.59,
01-Dec-97,9.756,4.35,37.76,491.57,
02-Dec-97,8.92,5.268,33.78,491.54,
03-Dec-97,8.2516,3.9,27.34,491.5,
04-Dec-97,7.4996,2.22,24.4,491.48,
05-Dec-97,9.7976,2.457,22.35,491.47,
06-Dec-97,8.4731,3.509,21.36,491.46,
07-Dec-97,7.5653,3.289,22.7,491.47,
08-Dec-97,7.6911,4.87,24.49,491.49,
09-Dec-97,7.9334,5.1,24.43,491.49,
10-Dec-97,8.6347,4.87,31.19,491.52,
11-Dec-97,7.1543,5.4,23.22,491.48,
12-Dec-97,6.9183,5.9,20.8,491.45,
13-Dec-97,6.597,7.35,19.5,491.44,
14-Dec-97,6.6404,10.05,17.4,491.43,
15-Dec-97,6.586,11.25,17.36,491.42,
16-Dec-97,7.7643,11.25,31.37,491.53,
17-Dec-97,6.5039,8.8,26,491.49,
18-Dec-97,5.5366,7.65,21.04,491.45,
19-Dec-97,5.098,7.1,18,491.44,
20-Dec-97,4.8417,7.35,16.7,491.43,
21-Dec-97,4.5014,4.87,17.4,491.43,
22-Dec-97,4.3912,3.9,18.26,491.43,
23-Dec-97,4.2476,4.16,16.82,491.42,
24-Dec-97,3.8513,3.45,14.3,491.4,
25-Dec-97,3.5603,3.9,12,491.38,
26-Dec-97,3.2153,4.126,10.8,491.38,
27-Dec-97,3.125,3.596,10.8,491.38,
28-Dec-97,2.8622,3.1,10.4,491.37,
29-Dec-97,2.8166,2.55,10.65,491.38,
30-Dec-97,2.6169,2.55,9.021,491.37,
31-Dec-97,2.7135,3.9,8.093,491.37,151
01-Jan-98,2.8073,4.202,7.82,491.37,
02-Jan-98,2.5223,3.45,7.229,491.36,
03-Jan-98,2.7003,3.737,5.512,491.34,
04-Jan-98,2.5886,3.85,6,491.34,
05-Jan-98,2.3437,3.2,6.024,491.35,
06-Jan-98,2.2126,3.651,6.191,491.35,
07-Jan-98,2.2709,3.619,5.853,491.34,
08-Jan-98,1.9064,1.826,5.557,491.33,
09-Jan-98,1.72,1.946,5.102,491.33,
10-Jan-98,1.8662,3.45,5.1,491.33,
11-Jan-98,1.9509,3.45,3.9,491.31,
12-Jan-98,1.716,3.45,3.523,491.3,
13-Jan-98,1.5141,2.876,3.214,491.3,
14-Jan-98,1.4427,3.1,2.6,491.29,
15-Jan-98,1.2104,2.457,2.227,491.29,
16-Jan-98,1.1691,2.414,1.79,491.28,
17-Jan-98,1.1924,1.967,3.031,491.3,
18-Jan-98,1.1065,1.909,2.3,491.29,
19-Jan-98,1.085,1.85,3.018,491.3,
20-Jan-98,1.037,1.613,2.938,491.3,
21-Jan-98,0.898,1.132,2.089,491.29,
22-Jan-98,1.0211,0.986,3.296,491.3,
23-Jan-98,0.7965,0.827,2.387,491.29,
24-Jan-98,0.7417,0.835,1.648,491.28,
25-Jan-98,0.7647,1.03,1.6,491.27,
26-Jan-98,0.7563,0.95,1.9,491.28,
27-Jan-98,0.8616,0.67,2.69,491.29,
28-Jan-98,0.4789,0,1.1,491.25,
29-Jan-98,0.6847,0,2.8,491.28,
30-Jan-98,0.709,0,3.1,491.29,
31-Jan-98,0.7336,0,3.389,491.29,
01-Feb-98,0.6298,0,2.5,491.27,
02-Feb-98,0.5687,0,2.402,491.27,
03-Feb-98,0.5227,0,1.965,491.26,
04-Feb-98,0.3954,0,1.177,491.25,
05-Feb-98,0.35824,0,0.714,491.24,
06-Feb-98,0.2812,0,0.495,491.23,
07-Feb-98,0.5558,0,0,491.22,
08-Feb-98,0.3584,0,0,491.21,
09-Feb-98,0.3052,0,0,491.19,
10-Feb-98,0.2217,0,0,491.2,
11-Feb-98,0.1988,0,0,491.19,
12-Feb-98,0.258,0,0,491.2,
13-Feb-98,0.3573,0,0,491.19,
14-Feb-98,0.3565,0,0,491.18,
15-Feb-98,0.2269,0,0,491.18,
16-Feb-98,0.2269,0,0,491.18,
17-Feb-98,0.1672,0,0,491.19,
18-Feb-98,0.1846,0,0,491.2,
19-Feb-98,0.1846,0,0,491.19,
20-Feb-98,0.1611,0,0,491.19,
21-Feb-98,0.155,0,0,491.18,
22-Feb-98,0.1611,0,0,491.19,
23-Feb-98,0.1611,0,0,491.19,
24-Feb-98,0.1933,0,0,491.19,
25-Feb-98,0.1846,0,0,491.19,
26-Feb-98,0.1611,0,0,491.18,
27-Feb-98,0.1611,0,0,491.18,
28-Feb-98,0.1611,0,0,491.17,
01-Mar-98,0.1455,0,0,491.17,
02-Mar-98,0.1611,0,0,491.17,
03-Mar-98,0.1759,0,0,491.17,
04-Mar-98,0.1759,0,0,491.17,
05-Mar-98,0.1846,0,0,491.17,
06-Mar-98,0.1846,0,0,491.14,
07-Mar-98,0.142,0,0,491.13,
08-Mar-98,0.1386,0,0,491.12,
09-Mar-98,0.1365,0,0,491.11,
10-Mar-98,0.1577,0,0,491.11,
11-Mar-98,0,0,0,491.12,
12-Mar-98,0,0,0,491.12,
13-Mar-98,0,0,0,491.12,
14-Mar-98,0,0,0,491.14,
15-Mar-98,0,0,0,491.13,
16-Mar-98,0,0,0,491.13,
17-Mar-98,0,0,0,491.13,
18-Mar-98,0,0,0,491.13,
19-Mar-98,0,0,0,491.12,
20-Mar-98,0,0,0,491.12,
21-Mar-98,0,0,0,491.12,
22-Mar-98,0,0,0,491.12,
23-Mar-98,0,0,0,491.12,
24-Mar-98,0,0,0,491.12,
25-Mar-98,0,0,0,491.11,
26-Mar-98,0,0,0,491.11,
27-Mar-98,0,0,0,491.1,
28-Mar-98,0,0,0,491.1,
29-Mar-98,0,0,0,491.09,
30-Mar-98,0,0,0,491.08,
31-Mar-98,0,0,0,491.07,
01-Apr-98,0,0,0,491.06,
02-Apr-98,0,0,0,491.04,
03-Apr-98,0,0,0,491.04,
04-Apr-98,0,0,0,491.03,
05-Apr-98,0,0,0,491.03,
06-Apr-98,0,0,0,491.03,
07-Apr-98,0,0,0,491.03,
08-Apr-98,0,0,0,491.02,
09-Apr-98,0,0,0,491.02,
10-Apr-98,0,0,0,491.02,
11-Apr-98,0,0,0,491.02,
12-Apr-98,0,0,0,491.01,
13-Apr-98,0,0,0,491.01,
14-Apr-98,0,0,0,491.01,
15-Apr-98,0,0,0,491.01,
16-Apr-98,0,0,0,491.04,
17-Apr-98,0,0,0,491.04,
18-Apr-98,0,0,0,491.03,
19-Apr-98,0,0,0,491.03,
20-Apr-98,0,0,0,491.02,
21-Apr-98,0,0,0,491.02,
22-Apr-98,0,0,0,491.03,
23-Apr-98,0,0,0,491.02,
24-Apr-98,0,0,0,491.05,
25-Apr-98,0,0,0,491.1,
26-Apr-98,0,0,0,491.11,
27-Apr-98,0,0,0,491.13,
28-Apr-98,0.0463,0,0,491.14,
29-Apr-98,0.0356,0,0,491.13,
30-Apr-98,0.006,0,0,491.19,
01-May-98,0.0038,0,0,491.17,
02-May-98,0,0,0,491.16,
03-May-98,0,0,0,491.18,
04-May-98,0,0,0,491.19,
05-May-98,0,0,0,491.18,
06-May-98,0,0,0,491.18,
07-May-98,0,0,0,491.17,
08-May-98,0,0,0,491.17,
09-May-98,0,0,0,491.18,
10-May-98,0,0,0,491.15,
11-May-98,0,0,0,491.17,
12-May-98,0,0,0,491.15,
13-May-98,0,0,0,491.14,
14-May-98,0,0,0,491.14,
15-May-98,0,0,0,491.15,
16-May-98,0,0,0,491.16,
17-May-98,0.1163,0,0,491.19,
18-May-98,1.8695,0,0,491.19,
19-May-98,0.2239,0,0,491.19,
20-May-98,0.0821,0,0,491.19,
21-May-98,0.0559,0,0,491.19,
22-May-98,0.0636,0,0,491.18,
23-May-98,0.0837,0,0,491.18,
24-May-98,4.4423,0,0,491.17,
25-May-98,4.5252,0,0,491.19,
26-May-98,0.9317,0,0,491.19,
27-May-98,1.1721,0,0,491.2,
28-May-98,0.6242,0,0,491.19,
29-May-98,1.1092,0,0,491.19,
30-May-98,0.6457,0,0,491.19,
31-May-98,0.5665,0,0,491.19,
01-Jun-98,0.233,0,0,491.19,
02-Jun-98,0.2128,0,0,491.19,
03-Jun-98,0.539,0,0,491.19,
04-Jun-98,5.4269,0,0,491.19,
05-Jun-98,4.8018,0,0,491.19,
06-Jun-98,1.3239,0,0,491.19,
07-Jun-98,0.9207,0,0,491.19,
08-Jun-98,1.2967,0,0,491.21,
09-Jun-98,2.1627,4.207,0,491.2,
10-Jun-98,4.9927,0.622,0,491.19,
11-Jun-98,7.9017,0,0,491.2,
12-Jun-98,4.4918,0,0,491.2,
13-Jun-98,2.8846,0,0,491.2,
14-Jun-98,3.3855,0,0,491.19,
15-Jun-98,3.5899,0,0,491.19,
16-Jun-98,2.6767,0,0,491.17,
17-Jun-98,3.4804,0,0,491.18,
18-Jun-98,2.5442,0,0,491.17,
19-Jun-98,2.3091,0,0,491.17,
20-Jun-98,1.628,0,0,491.17,
21-Jun-98,1.1861,0,0,491.16,
22-Jun-98,1.0114,0,0,491.17,
23-Jun-98,1.1073,0,0,491.16,
24-Jun-98,1.0053,0,0,491.16,
25-Jun-98,0.5795,0,0,491.16,
26-Jun-98,0.489,0,0,491.16,
27-Jun-98,0.4565,0,0,491.14,
28-Jun-98,0.4338,0,0,491.14,
29-Jun-98,0.3428,0,0,491.14,
30-Jun-98,0.5562,0,0,491.15,
01-Jul-98,0.7442,0,0,491.16,
02-Jul-98,0.4309,0,0,491.15,
03-Jul-98,0.4132,0,0,491.14,
04-Jul-98,0.2011,0,0,491.14,
05-Jul-98,0.4228,0,0,491.14,
06-Jul-98,0.3754,0,0,491.14,
07-Jul-98,2.1854,3.022,0,491.14,
08-Jul-98,1.4554,0.622,0,491.14,
09-Jul-98,10.465,0,0,491.14,
10-Jul-98,1.2908,0,0,491.13,
11-Jul-98,1.3247,0,0,491.13,
12-Jul-98,1.4542,0,0,491.13,
13-Jul-98,2.2555,0,0,491.14,
14-Jul-98,1.1803,0,0,491.14,
15-Jul-98,0.7619,0,0,491.15,
16-Jul-98,0.4565,0,0,491.16,
17-Jul-98,0.4138,0,0,491.15,
18-Jul-98,0.8799,0,0,491.19,
19-Jul-98,0.7596,0,0,491.2,
20-Jul-98,0.3585,0,0,491.2,
21-Jul-98,0.2882,0,0,491.21,
22-Jul-98,0.3246,0,0,491.2,
23-Jul-98,0.318,0,0,491.2,
24-Jul-98,2.0395,0,15.25,491.42,
25-Jul-98,1.4301,0,9.608,491.37,
26-Jul-98,0.8826,0,4.5,491.31,
27-Jul-98,0.4595,0,1.738,491.28,
28-Jul-98,0.3113,0,0.619,491.24,
29-Jul-98,0.238,0,0,491.22,
30-Jul-98,0.238,0,0,491.21,
31-Jul-98,0.2168,0,0,491.22,
01-Aug-98,0.1486,0,0,491.21,
02-Aug-98,0.1219,0,0,491.22,
03-Aug-98,0.0659,0,0,491.2,
04-Aug-98,0.0491,0,0,491.2,
05-Aug-98,0.0247,0,0,491.22,
06-Aug-98,2.893,0,28.68,491.51,
07-Aug-98,2.6357,0,26.14,491.5,
08-Aug-98,1.65,0,16.35,491.49,
09-Aug-98,1.3297,0,12.5,491.39,
10-Aug-98,1.007,0,7.169,491.36,
11-Aug-98,1.8327,0,6.837,491.36,
12-Aug-98,1.9397,0,6.5,491.33,
13-Aug-98,3.6572,0,6.75,491.33,
14-Aug-98,3.799,0,5,491.31,
15-Aug-98,2.7074,0,4.2,491.3,
16-Aug-98,4.3215,0,26.75,491.51,
17-Aug-98,1.9105,0,6.672,491.35,
18-Aug-98,3.6262,0,20.8,491.46,
19-Aug-98,4.7764,0,37.57,491.61,
20-Aug-98,3.9975,0,31.92,491.54,
21-Aug-98,9.9966,5.413,35,491.58,
22-Aug-98,8.5537,3.005,37.1,491.59,
23-Aug-98,11.5314,0.754,43.5,491.63,
24-Aug-98,11.3449,0,34.1,491.56,
25-Aug-98,12.423,0,78.17,491.82,
26-Aug-98,8.2355,0,38,491.59,
27-Aug-98,6.0648,0,20.74,491.46,
28-Aug-98,4.9852,0,14.82,491.41,
29-Aug-98,4.0523,0,14.33,491.4,
30-Aug-98,3.2413,0,12,491.39,
31-Aug-98,2.5862,0,10.09,491.38,
01-Sep-98,4.9356,0,34.24,491.56,
02-Sep-98,5.6756,0,35.44,491.58,
03-Sep-98,13.3411,0,38.07,491.6,
04-Sep-98,9.0879,0,35.47,491.58,
05-Sep-98,14.1717,0,28.36,491.52,
06-Sep-98,14.978,0,25,491.5,
07-Sep-98,9.3768,0,25.82,491.5,
08-Sep-98,17.2331,99.8,20.51,491.45,
09-Sep-98,12.5218,33.7,17.24,491.43,
10-Sep-98,9.863,13.52,13.65,491.4,
11-Sep-98,13.7086,34.93,12.51,491.39,
12-Sep-98,13.8225,40.04,11.2,491.38,
13-Sep-98,14.4371,74.5,10,491.37,
14-Sep-98,20.8109,129,9.199,491.36,
